Genes,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425
Secisbp2,5,6,4,8,5,6,6,7,6,5,5,5,5,5,5,4,5
Hist1h2ac,7,7,7,4,7,8,3,6,5,5,3,5,5,4,5,4,6
Speer4f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam198a,1,2,1,3,1,2,3,3,2,3,2,2,2,2,3,3,2
Lrrc38,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0
Hist2h3c1,5,3,1,3,7,3,1,3,12,1,4,4,4,4,0,2,4
Mfrp,1,0,1,0,3,3,0,0,2,6,5,5,5,1,4,9,1
Gne,12,12,16,12,14,15,16,14,14,14,12,9,9,12,12,14,15
Tmpo,24,21,18,26,22,21,21,24,25,19,27,26,26,23,28,26,19
Emc10,51,55,60,56,50,53,58,58,91,51,61,55,55,57,70,54,53
Asna1,39,37,40,41,36,37,45,43,52,47,45,46,46,34,44,40,42
C1ql4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Cd274,2,3,2,2,2,2,4,3,4,4,3,3,3,2,3,2,2
Gm28961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purg,30,26,30,22,26,24,31,26,25,28,24,27,27,24,32,30,30
Rai1,13,12,12,12,13,18,16,14,19,14,14,9,9,16,15,14,15
Sgo2a,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Fam135a,14,8,14,11,11,16,14,14,15,13,12,11,11,15,13,15,13
Olfr59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amd2,7,4,3,3,2,4,4,5,6,5,4,5,5,3,2,2,5
Olfr743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr635,9,6,7,7,10,9,6,10,7,8,8,8,8,7,8,10,9
Cmtr1,10,17,18,20,12,16,13,24,27,13,10,14,14,11,9,12,12
Tnp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rraga,57,71,62,71,54,63,76,56,89,64,58,67,67,60,67,62,56
Fbxl3,50,45,43,43,42,49,41,46,56,50,44,42,42,40,54,47,48
Dcbld2,34,27,18,20,19,27,20,32,24,16,28,18,18,34,27,29,32
Tmem163,9,7,6,10,9,15,12,11,18,19,20,21,21,8,8,10,5
Ehhadh,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,2
Diras1,29,28,27,37,27,29,34,37,44,38,34,36,36,25,31,24,32
Agtpbp1,154,125,134,124,137,148,147,134,165,170,162,157,157,125,155,156,162
Smlr1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
Agbl1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Slc6a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grb2,71,62,45,49,41,57,53,67,59,56,60,63,63,63,63,68,48
Snx18,5,6,6,9,7,7,9,10,10,9,8,8,8,7,10,7,9
Gm9958,4,1,0,0,4,0,2,4,0,1,1,2,2,0,1,1,2
Tpt1,945,1006,936,996,928,861,973,917,830,1153,1133,1180,1180,1016,1147,1078,945
Aldh6a1,29,22,22,31,32,28,33,34,39,35,29,28,28,31,37,33,23
Flrt1,11,9,8,8,9,11,11,10,8,9,8,9,9,10,10,10,10
Hoxa11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc6a14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb3a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bud13,6,10,7,4,6,7,8,7,8,6,6,6,6,5,11,6,8
Mib2,15,11,13,16,14,14,16,21,23,14,14,17,17,14,16,16,16
Rtn4,338,266,347,252,267,302,273,273,321,259,216,243,243,245,306,284,378
Oaf,3,6,5,5,1,8,2,3,3,2,2,3,3,6,2,4,7
Fst,5,4,2,3,3,2,1,4,1,2,2,2,2,3,4,1,2
Vmn1r85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stk25,77,82,71,75,67,90,81,91,86,84,84,74,74,70,85,73,74
Olfr150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctnnb1,149,136,170,162,158,162,188,171,292,211,176,216,216,163,198,211,163
Fkbp1a,301,320,358,262,269,331,242,302,238,278,218,218,218,322,309,354,323
Nek6,7,10,7,6,8,11,7,8,14,6,8,7,7,7,7,7,6
Ssty2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC067074,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
H2-D1,13,19,10,26,17,25,26,25,20,25,20,17,17,19,22,23,11
Nos2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncoa2,88,72,56,72,69,55,61,83,50,58,50,50,50,57,64,57,75
Ndst1,15,14,16,16,17,20,19,20,25,20,18,19,19,16,24,19,18
Lcor,14,13,13,11,11,15,12,13,15,10,10,13,13,12,14,14,12
Ace2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mia,0,0,1,4,2,7,2,3,2,5,3,5,5,3,1,4,0
Tmem29,23,21,16,21,19,20,30,32,46,23,22,29,29,20,26,24,23
Rhbdd3,4,5,5,9,7,5,5,9,14,8,7,5,5,4,9,9,3
Trim17,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,2
Cd300a,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0
Hgsnat,17,20,13,25,16,21,16,20,28,24,21,23,23,11,18,20,22
Ccnyl1,30,19,20,14,22,25,13,31,13,16,19,20,20,27,21,23,24
Zfp641,3,2,2,3,3,2,4,3,3,3,3,3,3,3,3,3,3
Bglap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golga1,15,11,9,15,9,17,12,14,19,14,12,16,16,9,20,11,9
Fxr2,20,28,27,33,26,34,48,47,54,36,40,40,40,37,36,34,37
Abhd2,27,22,24,19,27,31,16,24,15,24,17,18,18,24,25,34,31
Dock10,26,20,20,18,35,26,33,25,25,19,22,20,20,22,27,28,15
Irf7,2,3,1,5,2,1,3,4,0,3,5,1,1,4,1,1,1
Ppp1r3a,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Slc2a6,3,6,5,5,3,3,6,2,7,3,6,3,3,4,2,3,3
Stx3,10,9,7,8,9,12,13,7,19,13,17,16,16,12,18,12,12
Nr6a1,4,5,7,1,3,2,2,3,3,4,3,5,5,1,2,2,1
Ptms,416,326,389,330,397,427,296,401,448,421,403,362,362,402,431,451,418
Cgref1,18,14,12,22,21,12,25,18,32,19,18,20,20,15,19,16,16
Copz2,7,6,5,4,5,7,7,4,4,6,6,6,6,3,2,5,1
Myof,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Tsr2,43,53,42,50,50,60,57,61,84,49,55,53,53,55,56,53,44
Mipol1,11,7,8,10,8,9,9,12,8,9,9,13,13,10,8,11,6
Nsmaf,17,18,16,18,14,22,17,9,21,8,16,14,14,10,16,15,9
AC157931.1,0,0,0,0,2,0,0,0,0,0,1,3,3,0,2,0,0
Cspg4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1
Htr2a,8,5,9,7,8,10,4,9,3,3,2,2,2,6,8,7,12
Bola1,13,10,11,10,10,8,11,12,6,8,11,9,9,10,15,10,11
Serpina1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a46,48,42,42,53,47,46,53,54,57,56,55,59,59,46,51,56,44
Rhpn1,0,1,1,2,1,3,2,2,1,2,2,2,2,2,1,2,1
Olfr1226,0,0,0,0,0,0,0,1,0,0,1,0,0,0,24,0,0
Zfp423,19,35,16,29,37,35,49,27,53,60,64,66,66,28,52,41,14
Zbtb25,10,13,9,10,11,15,10,10,10,8,12,8,8,7,9,11,7
Fn3k,18,16,17,12,17,19,17,20,20,27,23,24,24,22,25,22,20
Catsperz,0,0,0,0,0,0,1,0,1,5,2,4,4,1,2,0,1
Rsl1d1,36,36,34,38,32,37,32,35,42,37,32,35,35,29,40,34,31
Pfn4,10,11,12,12,7,9,9,10,7,9,7,6,6,6,6,10,8
Vmn2r21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930415L06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insr,12,16,12,11,11,11,12,19,11,12,10,10,10,12,12,13,12
Git1,71,54,53,54,63,67,57,72,72,59,56,58,58,61,63,72,80
Manf,49,72,66,65,67,58,64,59,62,100,88,85,85,60,86,88,55
Olfr444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abca8b,6,5,6,6,5,4,5,5,5,5,4,4,4,6,6,7,7
Rhox2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mucl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm13695,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0
Rab25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Armc8,35,36,35,39,35,34,42,42,40,35,35,40,40,30,38,37,33
Sh2b2,2,12,2,2,2,5,4,5,2,5,3,3,3,2,3,2,2
Vmn1r5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efna1,2,1,1,1,1,1,1,1,0,1,1,2,2,1,2,1,1
Gm1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dgki,36,34,45,28,37,34,26,32,39,29,23,24,24,31,35,30,38
Ceacam10,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Best2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfkbie,1,0,0,0,1,1,1,1,3,1,1,2,2,1,1,0,0
Gm10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phlda1,14,17,21,17,12,25,14,19,15,19,12,13,13,25,15,16,22
Vmn2r81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrsam1,12,6,8,12,6,12,12,9,13,8,6,6,6,9,8,7,6
Ssrp1,24,30,26,30,29,35,29,28,30,27,26,25,25,30,36,29,28
Tfap2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700069L16Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp9,37,37,35,41,43,37,34,34,35,42,40,48,48,36,39,36,36
Mab21l3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmsan1,4,5,4,7,7,5,5,6,6,5,5,4,4,6,6,6,7
Cox19,17,16,23,21,18,15,17,18,19,19,17,15,15,14,14,19,11
Cish,4,1,1,2,2,4,3,6,2,2,3,1,1,6,2,1,2
Ttc41,4,3,0,0,3,0,4,4,0,1,2,2,2,2,3,1,1
Tmem248,19,12,20,19,19,18,21,24,21,21,21,18,18,19,19,19,16
Zcchc3,2,3,2,4,2,3,4,4,4,2,3,3,3,3,3,4,2
Lta4h,38,38,17,20,21,36,62,19,50,35,15,34,34,33,51,12,15
Olfr1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem231,9,9,8,8,8,9,9,7,5,8,7,9,9,9,9,8,9
Map3k20,13,7,8,7,9,9,9,8,8,8,9,10,10,11,7,9,8
Olfr628,2,0,6,3,3,2,4,2,2,2,2,2,2,2,2,4,3
Polr3e,7,8,6,6,9,7,7,9,8,7,6,7,7,6,7,7,6
Ccnl2,18,11,9,10,12,10,9,8,12,14,11,9,9,11,14,10,11
E130309D02Rik,6,7,5,8,8,5,7,8,9,6,6,9,9,7,8,6,6
Usp26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gata4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
Rp1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcbp2,101,92,102,118,101,120,131,123,131,124,129,134,134,109,132,123,103
Gm10697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edem3,18,17,16,22,19,22,23,19,25,23,21,22,22,18,23,24,22
Tmem255b,0,0,3,1,0,2,3,3,4,2,1,2,2,3,1,3,1
Ctsb,130,97,121,117,107,94,127,112,129,118,118,130,130,112,100,90,90
Dcc,11,8,9,20,8,9,7,21,5,5,5,5,5,9,7,9,29
Bbs1,7,6,6,7,6,7,7,7,7,6,6,6,6,7,8,7,7
Thsd1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1
Gtpbp10,7,10,8,10,8,8,11,10,10,9,6,8,8,11,8,6,4
Apoh,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0
Olfr68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr380,1,1,0,1,0,2,0,2,0,0,0,1,1,0,1,0,0
D7Ertd443e,7,7,11,7,9,11,5,9,11,8,4,7,7,6,10,6,5
Mamdc4,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
Tlcd1,12,7,6,9,15,5,14,8,20,14,10,9,9,11,6,7,6
AC154550.1,8,5,5,5,5,9,2,9,10,8,8,9,9,10,8,8,3
Rell2,25,22,28,26,27,31,31,32,46,32,36,33,33,28,29,25,31
Gm5941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxct2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430408G22Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Chit1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srsf4,28,22,23,22,30,29,26,31,19,25,21,29,29,27,26,27,24
AC163611.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap24-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem222,25,30,21,40,25,25,33,36,44,37,30,32,32,28,31,33,23
Nudt18,6,5,6,7,6,6,7,7,12,10,7,7,7,6,7,6,6
Tnip1,11,12,9,9,10,11,9,11,14,13,10,10,10,9,9,12,8
Ctps,12,12,14,12,9,13,15,12,15,13,12,13,13,11,15,11,11
Nvl,10,10,10,8,15,10,7,7,8,9,11,7,7,13,10,9,8
Mre11a,8,9,8,8,9,5,19,7,11,11,6,5,5,6,11,6,7
Ube2t,0,1,1,0,3,3,0,2,2,0,1,0,0,7,2,1,2
Sipa1,2,2,2,1,1,3,2,3,1,2,2,2,2,1,2,2,2
Alg9,13,10,9,16,13,11,16,14,7,9,11,9,9,13,14,11,10
Tgfbi,8,5,3,3,3,3,4,3,3,5,5,3,3,4,5,6,3
Spata31d1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacna2d2,45,34,25,46,34,36,48,57,47,28,30,33,33,55,48,57,29
Bak1,4,2,6,4,4,5,5,4,10,4,6,3,3,6,3,4,3
Tmem178,7,9,7,19,9,15,15,17,7,9,9,8,8,13,11,14,19
Efhb,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0
Tmem54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mafb,5,2,7,3,4,4,5,4,3,4,3,2,2,4,4,4,5
Pbx2,15,17,19,13,18,19,15,19,22,14,15,13,13,14,19,15,17
1700009N14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angptl7,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0
Mtg2,5,4,10,4,5,4,4,6,7,9,5,5,5,4,5,6,7
Klhl42,6,5,5,8,6,9,7,8,11,7,7,7,7,8,6,8,7
Adra2c,8,10,11,5,6,7,3,8,7,2,3,2,2,7,5,7,10
Tmem89,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
D11Wsu47e,2,4,4,6,2,4,4,3,4,6,5,3,3,6,2,2,3
Olfr603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Setd4,5,5,3,5,4,7,3,6,2,1,3,4,4,5,2,6,6
Serpinh1,4,5,6,10,5,6,8,8,8,9,10,9,9,4,5,8,6
Aym1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rfwd3,9,7,8,9,9,11,9,9,9,9,9,8,8,8,10,10,9
Scn11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16253,3,1,0,1,1,0,2,0,2,0,4,1,1,2,1,1,2
Zfp874b,15,9,7,10,6,10,10,5,16,6,10,9,9,9,9,7,11
Epha3,2,2,3,2,3,2,3,2,3,2,2,3,3,2,3,3,2
Gm9821,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
Trap1,23,18,21,23,20,25,22,23,30,26,25,26,26,21,28,24,23
Tnfrsf9,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Gm14151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp358,9,7,7,13,12,8,12,12,15,9,10,11,11,10,11,10,9
Samd7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyk2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,3
Ccdc47,55,71,61,64,70,80,75,75,95,77,78,71,71,73,79,75,65
Irf6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Sly,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kbtbd13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oosp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sec11c,128,121,79,127,107,93,107,116,129,129,122,118,118,78,92,100,87
Rem1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ccr8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clybl,15,9,11,12,11,10,8,14,21,11,14,17,17,11,12,12,11
Hhex,2,1,1,3,1,1,1,2,2,1,1,1,1,1,1,2,1
Cep72,0,0,0,1,0,5,2,0,1,0,0,0,0,1,1,1,2
Dhdds,12,18,16,18,16,20,19,16,21,15,16,15,15,17,17,17,16
Ptgis,2,2,4,1,2,4,4,3,4,2,2,3,3,2,2,2,2
Mblac1,3,3,1,2,4,1,3,2,3,2,2,2,2,2,1,2,1
Cypt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcng3,6,6,5,3,4,5,3,2,3,3,1,2,2,4,5,5,4
Srp9,74,87,75,90,70,73,77,85,107,83,85,84,84,71,88,79,62
Primpol,4,7,12,5,1,4,3,2,1,4,2,3,3,3,2,3,2
Ano3,95,76,76,28,66,53,18,40,16,19,8,10,10,69,49,58,73
Erlin1,15,16,14,12,11,10,12,22,7,11,12,8,8,14,15,10,16
Phldb3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
Apoa5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sec22c,9,8,12,14,9,20,13,12,15,11,9,22,22,12,17,11,9
Megf6,2,2,1,1,3,2,2,0,2,1,1,3,3,1,2,3,1
Trpc1,22,19,28,12,20,26,14,18,20,15,15,14,14,20,24,17,19
Opa1,54,49,50,45,42,57,46,45,54,49,38,47,47,43,53,52,47
Fryl,12,11,8,10,26,16,9,21,40,27,28,27,27,13,19,23,19
Cd79a,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Gabrb1,31,35,26,49,44,44,42,50,45,43,36,41,41,35,44,50,31
Rapgef4,121,76,89,77,116,103,83,95,72,77,66,80,80,88,108,104,122
Rnasel,3,7,3,5,4,3,4,4,4,4,3,2,2,3,3,4,5
Gm3854,2,4,2,2,2,4,2,4,2,2,2,2,2,3,3,3,2
Zdhhc9,13,15,16,18,19,22,16,22,25,17,16,17,17,12,20,14,15
Lilra6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mrps34,15,17,17,21,18,25,29,27,34,25,24,25,25,21,20,22,17
Cavin2,1,2,3,3,2,3,3,3,4,5,3,3,3,4,4,4,3
Gm16513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Setbp1,7,6,8,8,7,10,8,7,8,7,7,7,7,7,7,8,8
Fam118b,13,9,8,7,10,6,9,8,7,10,6,11,11,8,12,14,9
Trp53i11,54,26,55,82,31,54,64,66,29,51,46,57,57,32,39,45,35
Klf12,14,14,14,22,20,20,19,16,15,15,16,19,19,17,16,16,15
AC125178.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrg2,1,1,0,2,2,0,1,2,5,1,2,2,2,1,1,6,1
Kcnj8,1,1,1,0,2,1,1,1,1,1,0,0,0,1,1,0,1
Aldob,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Carhsp1,25,23,20,19,30,26,17,24,22,22,22,23,23,24,25,25,25
Nt5dc1,2,1,1,3,3,2,2,2,8,1,1,2,2,0,2,3,2
Gm7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps25,303,342,358,297,249,265,328,304,278,289,301,303,303,287,304,242,243
Il1rap,9,8,7,11,13,9,10,11,20,19,17,15,15,8,16,14,9
Tmem179,33,30,33,33,33,30,41,40,59,33,34,33,33,40,28,30,31
Actn2,16,9,8,9,16,11,7,14,6,11,16,8,8,14,12,12,17
Caskin1,16,16,15,21,18,21,26,23,28,21,22,23,23,21,21,21,15
Kcp,2,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0
Ogfod3,4,4,4,5,6,3,6,4,5,6,6,6,6,2,7,5,4
Jrkl,10,10,15,12,13,8,13,11,14,11,13,10,10,9,9,11,9
Tagap,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1
Olfr5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2ai,61,62,31,63,45,31,36,48,43,47,31,39,39,21,39,50,28
Fdx1l,29,25,29,25,25,33,29,26,22,24,24,21,21,26,22,25,33
Fcrla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malrd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp1a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddx52,14,7,9,7,8,12,7,10,8,10,8,9,9,8,12,9,5
Snhg11,60,46,34,45,70,43,45,60,57,55,100,70,70,56,61,69,63
Srms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnh2,8,8,6,11,15,11,27,13,23,21,16,20,20,14,15,13,6
4930404N11Rik,1,3,0,0,0,0,0,6,0,3,0,0,0,3,0,1,6
Gm11757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp775,3,3,1,5,5,5,2,3,5,2,3,4,4,3,3,2,2
1700012B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx6-2,10,5,10,10,11,10,18,10,13,12,12,10,10,12,10,8,5
Fchsd2,40,29,36,34,32,33,32,37,60,39,31,33,33,34,32,30,23
Cggbp1,33,33,33,31,39,35,37,36,34,42,38,45,45,37,27,36,37
Rxrg,21,17,16,13,18,16,11,11,9,8,4,6,6,22,16,15,18
Mapkbp1,6,7,5,5,6,8,6,8,11,4,6,5,5,7,8,9,9
Gpr75,5,5,8,6,5,4,5,5,5,6,6,6,6,5,7,5,6
Dlat,34,28,36,29,32,33,38,36,39,29,36,41,41,32,37,36,32
Dtx1,18,15,16,24,17,21,33,26,24,23,22,23,23,19,20,19,14
Ppargc1b,6,4,10,4,5,6,5,5,4,7,6,5,5,5,7,6,5
Ppp2r1b,5,8,3,8,6,8,8,9,10,5,7,9,9,7,8,8,9
Olfr625-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim25,2,3,1,3,3,4,3,3,3,2,2,1,1,3,3,3,2
Gabra2,39,51,30,53,37,42,36,46,49,31,25,32,32,41,40,50,45
Olfr136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430573F11Rik,9,5,6,7,7,6,3,7,11,9,8,9,9,8,8,9,9
Krt32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eef1akmt2,41,52,37,45,38,36,41,39,47,43,42,49,49,42,36,36,34
Nup210l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eln,0,1,2,2,1,1,2,1,1,1,1,0,0,1,2,1,1
Itpr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdgf1,1,2,1,1,0,1,1,0,0,1,0,0,0,1,2,0,0
Spsb4,3,2,1,2,1,2,6,2,5,2,4,4,4,1,1,3,0
Olfr361,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
Slc26a1,1,0,1,1,0,1,1,0,2,0,0,1,1,0,0,1,1
Gm3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il20ra,2,1,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1
Gm16181,1,4,0,0,2,3,2,2,0,0,2,0,0,2,6,0,1
Pigw,2,2,2,2,4,0,3,7,3,3,3,5,5,5,4,3,2
Nsfl1c,48,42,41,50,48,48,57,47,59,54,54,52,52,48,56,56,35
Gm10638,2,4,2,2,2,1,0,1,3,2,1,1,1,2,3,0,2
Slc25a27,7,9,10,14,12,10,12,11,14,12,13,11,11,11,13,12,10
Olfr1291-ps1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
Pkdcc,2,2,2,3,3,3,2,3,5,3,4,4,4,2,1,2,2
Fam49b,91,89,84,92,86,97,77,94,113,93,85,90,90,93,109,105,92
Cxadr,5,5,5,6,6,6,5,7,7,6,4,3,3,4,6,6,7
Spink8,3,5,3,3,1,5,4,6,0,10,1,1,1,1,4,4,5
Zfp790,7,5,7,7,10,11,8,12,6,8,10,10,10,6,7,9,9
Mtmr7,28,28,25,24,26,32,28,28,25,22,27,28,28,31,34,33,24
Skint8,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Gm2163,2,3,3,3,3,4,1,4,7,2,2,3,3,2,2,3,4
Pnpla6,16,13,12,20,19,14,17,20,19,16,15,20,20,11,19,14,13
Gm21969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dbi,439,582,443,689,538,559,619,592,750,651,620,680,680,504,568,582,321
Gm10509,8,0,0,9,6,5,3,0,0,0,4,4,4,0,0,2,0
Tmem261,40,51,38,32,35,27,32,28,29,46,34,51,51,40,30,43,33
Mrpl58,24,46,38,38,43,46,47,37,47,40,47,48,48,41,31,46,31
Grik4,3,3,3,5,3,5,5,6,7,5,5,6,6,5,5,3,3
Fut10,6,3,3,4,4,6,5,4,5,5,3,4,4,7,4,4,4
H2-Ab1,2,3,4,6,2,0,2,10,4,2,2,2,2,1,1,0,0
