Probes,names_GeneCounts_,moduleColor,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425,moduleColorOld
Bst1,Bst1,Orange Circuit,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,Indigo
Rras2,Rras2,Orange Circuit,4,8,4,8,4,4,5,5,5,5,6,6,6,3,6,4,5,Indigo
Tom1l2,Tom1l2,Orange Circuit,63,46,41,52,62,71,61,73,82,61,66,73,73,58,64,67,57,Indigo
Zkscan4,Zkscan4,Sonic Silver,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,Asparagus
Plce1,Plce1,Orange Circuit,13,10,6,24,14,15,12,15,24,16,10,28,28,11,16,8,6,Indigo
Rpl34,Rpl34,Orange Circuit,618,610,463,608,509,472,528,505,629,555,514,626,626,473,512,532,416,Indigo
Deptor,Deptor,Orange Circuit,5,3,5,5,5,6,5,5,12,9,8,8,8,4,7,6,6,Indigo
Imp4,Imp4,Orange Circuit,5,12,5,5,8,8,7,7,7,7,7,9,9,7,7,7,6,Indigo
Arid5a,Arid5a,Orange Circuit,5,2,2,7,4,2,4,4,4,5,5,5,5,3,6,4,3,Indigo
Hmox1,Hmox1,Orange Circuit,3,2,1,2,2,1,1,3,2,3,2,2,2,1,1,2,2,Indigo
Gm8439,Gm8439,Aqua Marine,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Cyber Grape
Hapln4,Hapln4,Orange Circuit,9,12,5,13,11,10,15,12,21,18,25,20,20,8,14,16,7,Indigo
Utp6,Utp6,Orange Circuit,14,19,13,19,13,12,16,18,26,20,21,20,20,22,15,25,23,Indigo
Srcap,Srcap,Timberwolf,37,37,37,31,34,42,35,43,33,39,34,35,35,37,41,44,40,Macaroni And Cheese
Rtp4,Rtp4,Orange Circuit,3,0,2,4,2,3,1,2,2,2,3,3,3,1,3,1,0,Indigo
Scyl3,Scyl3,Timberwolf,8,6,13,8,9,14,6,7,7,8,7,8,8,11,6,9,13,Macaroni And Cheese
Sgcz,Sgcz,Timberwolf,6,4,7,4,3,3,3,5,2,3,2,3,3,2,3,3,4,Macaroni And Cheese
Gm21972,Gm21972,Timberwolf,6,5,5,3,3,3,5,7,0,4,4,3,3,10,8,2,3,Macaroni And Cheese
Nsd1,Nsd1,Timberwolf,44,35,50,39,38,43,44,50,41,34,38,39,39,41,53,50,42,Macaroni And Cheese
Plk3,Plk3,Orange Circuit,2,2,3,4,2,6,4,3,4,6,4,5,5,3,4,4,4,Indigo
Slc12a8,Slc12a8,Yellow Green,0,2,2,4,3,2,3,1,7,3,3,3,3,5,3,3,0,Sky Blue
Olfr1183,Olfr1183,Scream Green,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Snrk,Snrk,Orange Circuit,55,64,58,100,81,83,88,80,117,116,113,115,115,91,102,92,66,Indigo
Mob3b,Mob3b,Yellow Green,2,3,5,4,6,4,5,4,6,4,3,3,3,2,4,4,3,Sky Blue
Prdm16,Prdm16,Orange Circuit,8,7,7,12,10,14,9,8,4,14,6,12,12,7,11,9,2,Indigo
Sp1,Sp1,Ultra Violet,11,7,7,10,14,11,8,13,11,10,15,7,7,17,9,9,9,Fuchsia
Necap1,Necap1,Orange Circuit,97,97,85,101,87,93,99,112,123,99,101,111,111,95,104,106,81,Indigo
Usf1,Usf1,Yellow Green,29,28,32,32,24,34,43,29,45,28,32,38,38,32,33,38,36,Sky Blue
Ick,Ick,Orange Circuit,14,7,7,7,7,13,8,8,9,11,12,11,11,7,8,6,8,Indigo
Gm20509,Gm20509,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Erdr1,Erdr1,Dandelion,8,41,9,26,62,67,47,63,20,46,38,26,26,59,70,35,34,Yellow Orange
Fgfr1op,Fgfr1op,Orange Circuit,9,13,6,9,10,12,13,9,14,16,15,14,14,9,14,9,8,Indigo
Ginm1,Ginm1,Orange Circuit,16,20,26,26,27,22,25,26,20,27,23,25,25,19,19,19,21,Indigo
1700007K13Rik,1700007K13Rik,Yellow Green,2,5,0,5,3,2,7,3,5,5,6,5,5,3,3,6,2,Sky Blue
Ucn,Ucn,Waterfall,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,Hot Magenta
Bckdha,Bckdha,Yellow Green,11,7,7,9,7,9,11,8,13,9,9,10,10,11,11,11,9,Sky Blue
Lipo2,Lipo2,Blush,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,5,Sea Green
Nrgn,Nrgn,Timberwolf,442,369,481,255,458,364,303,307,183,220,174,139,139,504,401,308,448,Macaroni And Cheese
Gm3486,Gm3486,Scream Green,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Hfm1,Hfm1,Orange Circuit,1,1,1,3,2,2,1,3,3,2,3,2,2,1,0,1,2,Indigo
Tasp1,Tasp1,Orange Circuit,53,50,43,60,58,40,57,49,75,63,66,74,74,47,57,54,34,Indigo
Aldh9a1,Aldh9a1,Orange Circuit,7,13,11,12,13,12,15,10,24,17,15,13,13,11,16,10,8,Indigo
Casc4,Casc4,Orange Circuit,107,118,107,138,109,150,130,127,125,142,116,155,155,135,127,148,134,Indigo
Cblb,Cblb,Orange Circuit,5,4,4,5,5,6,6,5,7,5,6,6,6,4,6,5,5,Indigo
Gm20716,Gm20716,Orange Circuit,9,15,10,10,9,14,10,8,12,10,11,18,18,11,9,12,9,Indigo
Mcmbp,Mcmbp,Piggy Pink,17,8,14,10,8,14,12,15,22,8,8,14,14,10,11,12,14,Tawny
Arf5,Arf5,Timberwolf,77,62,68,53,57,59,57,58,64,59,47,51,51,53,59,51,60,Macaroni And Cheese
Urod,Urod,Orange Circuit,19,22,29,19,20,28,22,20,27,32,20,23,23,16,22,26,19,Indigo
Nmnat3,Nmnat3,Timberwolf,3,2,5,4,3,2,2,4,1,2,1,2,2,2,1,2,3,Macaroni And Cheese
Plekhm3,Plekhm3,Sonic Silver,9,9,12,12,9,13,10,10,11,10,7,8,8,7,10,9,11,Asparagus
Cnbd2,Cnbd2,Outer Space,6,9,7,8,11,11,5,10,8,8,10,10,10,6,10,10,12,Parakeet Blue
Tomm7,Tomm7,Orange Circuit,89,83,65,63,63,65,87,51,106,85,72,95,95,63,78,72,61,Indigo
Mettl14,Mettl14,Orange Circuit,10,10,13,10,9,12,12,11,12,11,10,13,13,10,13,11,8,Indigo
Hmg20a,Hmg20a,Sonic Silver,31,38,56,33,32,29,39,32,37,24,20,21,21,23,31,28,23,Asparagus
BX890553.4,BX890553.4,Fluorescent Pink,57,38,42,38,44,46,41,53,31,39,36,46,46,39,42,48,39,Shadow
Entpd3,Entpd3,Red Orange,2,2,3,3,3,4,2,3,6,3,3,3,3,3,2,2,3,Goldenrod
A930018P22Rik,A930018P22Rik,Timberwolf,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Macaroni And Cheese
Edc4,Edc4,Timberwolf,12,13,10,12,10,11,10,16,10,9,7,9,9,9,10,11,10,Macaroni And Cheese
Ccdc82,Ccdc82,Yellow Green,19,16,17,29,25,25,33,28,40,25,27,27,27,20,24,23,16,Sky Blue
Ubc,Ubc,Yellow Green,520,431,418,564,467,550,626,553,666,579,443,631,631,504,568,571,445,Sky Blue
Chmp1a,Chmp1a,Plum,19,20,21,20,19,19,21,23,23,17,17,14,14,21,20,19,18,Aqua Marine
Olfr69,Olfr69,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Goldenrod
Tmem253,Tmem253,Orange Circuit,0,0,0,1,1,0,1,2,3,2,1,1,1,0,0,1,1,Indigo
Fbxo2,Fbxo2,Orange Circuit,28,22,21,20,25,21,24,23,27,24,26,24,24,22,26,25,23,Indigo
Metap2,Metap2,Orange Circuit,61,74,67,65,79,82,91,79,105,82,75,89,89,68,83,87,56,Indigo
Tspyl1,Tspyl1,Sky Blue,72,76,80,72,73,85,86,78,88,82,75,77,77,81,86,83,74,Cadet Blue
Olfr358,Olfr358,Rose,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Bronze
Ppp1r11,Ppp1r11,Yellow Green,63,66,53,58,42,41,57,55,70,47,62,60,60,62,48,57,48,Sky Blue
Acot10,Acot10,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Zfp282,Zfp282,Timberwolf,3,2,2,2,3,4,2,3,3,2,3,2,2,2,4,3,3,Macaroni And Cheese
Cyp11a1,Cyp11a1,Asparagus,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,2,1,Glow In The Dark
Tnks1bp1,Tnks1bp1,Yellow Green,5,12,6,16,11,9,7,11,15,8,10,7,7,6,8,8,10,Sky Blue
Bhlhe40,Bhlhe40,Orange Circuit,21,27,30,32,31,26,30,31,35,53,37,27,27,38,38,30,33,Indigo
Des,Des,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Petite Rose
Fam107b,Fam107b,Orange Circuit,5,5,5,6,7,6,6,7,6,7,6,7,7,8,4,6,5,Indigo
Zfp260,Zfp260,Yellow Green,38,25,29,32,31,29,40,37,39,34,38,30,30,26,28,25,25,Sky Blue
Pde5a,Pde5a,Orange Circuit,10,6,8,11,8,12,4,5,9,10,11,11,11,13,10,7,11,Indigo
Gm5136,Gm5136,Scream Green,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Cadm1,Cadm1,Mahogany,76,83,92,114,96,113,132,115,107,88,83,97,97,115,106,115,75,Burnt Sienna
Prmt1,Prmt1,Orange Circuit,55,37,35,53,42,45,49,53,72,52,52,56,56,55,58,50,36,Indigo
Eva1c,Eva1c,Red Orange,3,3,5,4,9,5,7,8,14,3,5,5,5,5,6,3,2,Goldenrod
BC107364,BC107364,Scream Green,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Aktip,Aktip,Orange Circuit,139,158,124,139,137,112,148,155,192,162,149,152,152,125,162,129,108,Indigo
Klhl34,Klhl34,Timberwolf,29,18,21,13,17,22,11,18,10,10,5,7,7,21,19,25,32,Macaroni And Cheese
Acsl5,Acsl5,Orange Circuit,24,19,33,20,10,10,22,28,24,26,26,31,31,12,21,24,23,Indigo
Gm43191,Gm43191,Neon Green,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cerulean
8-Mar,8-Mar,Orange Circuit,23,27,19,29,22,21,28,30,30,36,26,48,48,20,31,25,17,Indigo
Pgrmc2,Pgrmc2,Yellow Green,37,66,53,44,51,45,84,86,89,62,59,69,69,64,69,59,46,Sky Blue
H2-Q10,H2-Q10,Blue Sky,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Graphic Green
Ubqln4,Ubqln4,Raw Sienna,26,20,28,19,33,24,19,28,29,25,26,25,25,26,28,30,30,Scarlet
Krt35,Krt35,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Petite Rose
Supv3l1,Supv3l1,Aqua Marine,11,10,7,13,8,11,13,14,10,10,9,10,10,8,9,11,10,Cyber Grape
Xndc1,Xndc1,White Shimmer,4,4,4,3,7,5,9,6,12,5,5,3,3,4,6,5,6,Green
Lsm6,Lsm6,Yellow Green,67,63,50,85,84,71,79,75,80,75,79,73,73,76,76,63,39,Sky Blue
Gm4737,Gm4737,Red Orange,0,0,2,0,0,5,0,3,10,2,0,1,1,0,3,0,0,Goldenrod
Per2,Per2,Raw Sienna,6,6,4,5,7,5,5,6,8,6,6,5,5,9,8,10,11,Scarlet
Olfr259,Olfr259,Peach,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
Rnps1,Rnps1,Orange Circuit,58,51,48,62,52,62,74,62,78,64,63,65,65,54,59,71,59,Indigo
Adarb2,Adarb2,Yellow Green,12,10,11,8,6,11,20,16,38,17,9,9,9,18,15,6,5,Sky Blue
Ulk4,Ulk4,Rose,2,5,3,1,1,3,2,3,2,2,2,2,2,2,3,2,2,Bronze
Klhl4,Klhl4,Yellow Green,8,8,9,13,11,8,11,8,15,12,10,10,10,11,12,9,8,Sky Blue
Edem2,Edem2,Orange Circuit,5,4,10,4,6,7,7,7,3,6,6,7,7,5,7,6,4,Indigo
Tyr,Tyr,Sonic Silver,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Asparagus
Spata45,Spata45,Yellow Green,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,Sky Blue
Abr,Abr,Orange Circuit,79,88,89,98,83,110,116,102,122,107,99,108,108,91,104,104,90,Indigo
Ckap4,Ckap4,Yellow Green,5,6,4,10,7,6,10,9,8,8,10,8,8,6,7,8,6,Sky Blue
Cacnb3,Cacnb3,Timberwolf,33,24,35,28,25,35,30,32,29,26,24,31,31,21,30,26,43,Macaroni And Cheese
Il1a,Il1a,Timberwolf,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Macaroni And Cheese
Atp5o,Atp5o,Orange Circuit,174,184,166,194,166,169,205,181,311,231,211,217,217,171,199,186,174,Indigo
Cbln3,Cbln3,Steel Blue,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,Cornsilk
Arvcf,Arvcf,Orange Circuit,8,4,5,11,11,7,10,10,16,8,9,10,10,6,8,5,8,Indigo
Iqcd,Iqcd,Orange Circuit,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,Indigo
Psmb5,Psmb5,Orange Circuit,51,57,56,55,49,60,63,50,62,69,63,66,66,57,68,52,49,Indigo
Rab5c,Rab5c,Piggy Pink,61,52,64,48,56,57,50,57,75,58,59,49,49,52,52,56,53,Tawny
Gm4791,Gm4791,Blush,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,3,Sea Green
Scpep1,Scpep1,Yellow Green,5,9,6,8,6,8,10,8,11,9,9,8,8,9,9,7,5,Sky Blue
Efcab14,Efcab14,Blue Sky,48,50,39,42,37,59,40,48,30,46,44,46,46,36,46,46,38,Graphic Green
Pmm2,Pmm2,Dandelion,8,14,12,10,12,11,5,18,8,3,11,12,12,11,7,9,14,Yellow Orange
Acsbg2,Acsbg2,Orange Circuit,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Indigo
Gin1,Gin1,Piggy Pink,10,8,6,5,6,9,5,9,10,6,8,6,6,5,8,8,7,Tawny
Mtf2,Mtf2,Timberwolf,28,31,24,21,21,26,24,29,21,15,24,20,20,34,23,29,27,Macaroni And Cheese
Olfr1328,Olfr1328,Fluorescent Pink,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Shadow
Ptgs1,Ptgs1,Sky Blue,2,3,3,4,4,10,6,3,10,2,4,6,6,7,7,4,5,Cadet Blue
Dsc3,Dsc3,Red Orange,0,1,1,1,3,0,2,0,5,0,0,2,2,1,1,0,1,Goldenrod
Hist1h3c,Hist1h3c,Timberwolf,2,1,0,4,6,3,0,1,2,0,1,0,0,4,2,2,6,Macaroni And Cheese
Olfr1402,Olfr1402,Tan,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Aqua Green
Htra1,Htra1,Orange Circuit,48,42,49,43,49,47,45,42,51,74,60,69,69,61,73,76,59,Indigo
Pomp,Pomp,Yellow Green,95,71,315,210,66,257,125,112,115,106,84,120,120,381,101,93,95,Sky Blue
Aprt,Aprt,Yellow Green,15,10,14,19,4,11,17,14,27,16,15,15,15,15,19,20,16,Sky Blue
Timm10,Timm10,Orange Circuit,29,21,18,30,16,21,21,22,31,24,23,28,28,16,24,19,18,Indigo
Cartpt,Cartpt,Orange Circuit,12,22,16,31,15,25,21,21,23,28,79,27,27,27,16,23,24,Indigo
Lmx1a,Lmx1a,Orange Circuit,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,Indigo
Prmt8,Prmt8,Timberwolf,27,28,30,21,22,34,26,26,21,23,18,21,21,31,29,27,37,Macaroni And Cheese
Olfr73,Olfr73,Peach,0,0,2,1,6,0,1,1,1,2,0,0,0,1,0,0,1,Big Dip O'ruby
Mis18bp1,Mis18bp1,Fuzzy Wuzzy,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,Petite Rose
Tcf12,Tcf12,Aqua Marine,25,20,38,35,29,21,29,44,20,21,27,24,24,30,22,26,22,Cyber Grape
Tacstd2,Tacstd2,Orange Circuit,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,Indigo
Kdm5b,Kdm5b,Timberwolf,17,12,16,16,16,16,15,16,17,12,11,14,14,16,16,18,20,Macaroni And Cheese
Map3k3,Map3k3,Timberwolf,14,6,5,4,8,7,6,8,14,8,6,5,5,9,6,6,12,Macaroni And Cheese
Sfswap,Sfswap,Blush,14,14,14,13,19,19,23,20,18,16,19,15,15,13,25,24,30,Sea Green
Gm17018,Gm17018,Orange Circuit,15,21,24,22,24,23,29,27,39,27,27,28,28,25,20,22,21,Indigo
Vamp4,Vamp4,Yellow Green,88,83,91,101,85,85,93,88,107,83,95,89,89,84,90,95,67,Sky Blue
Tmem210,Tmem210,Timberwolf,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,Macaroni And Cheese
Rpn2,Rpn2,Yellow Green,55,56,46,67,65,60,58,63,82,61,63,59,59,69,62,61,55,Sky Blue
Zfp647,Zfp647,Yellow Green,0,2,1,2,1,2,2,2,1,1,1,2,2,0,2,2,0,Sky Blue
Zmym5,Zmym5,Orange Circuit,24,24,24,26,22,28,25,24,27,28,29,26,26,23,25,26,22,Indigo
Spry4,Spry4,Orange Circuit,2,3,3,3,4,4,4,5,6,7,8,7,7,6,6,7,5,Indigo
Rsad1,Rsad1,Orange Circuit,2,2,2,4,2,4,5,2,2,4,4,4,4,3,2,4,2,Indigo
Cdkn1b,Cdkn1b,Orange Circuit,14,18,14,18,14,20,20,21,22,22,20,19,19,18,22,22,17,Indigo
Nxpe5,Nxpe5,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Phka2,Phka2,Orange Circuit,5,5,18,5,13,8,6,6,15,7,7,9,9,8,13,7,5,Indigo
Lrp10,Lrp10,Orange Circuit,4,3,4,3,4,5,5,4,8,6,4,5,5,4,5,4,2,Indigo
Ptprcap,Ptprcap,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Petite Rose
Arid5b,Arid5b,Orange Circuit,10,9,8,13,19,13,13,18,14,18,14,29,29,12,20,16,11,Indigo
Tmem211,Tmem211,Dandelion,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Yellow Orange
Gas2l2,Gas2l2,Timberwolf,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,Macaroni And Cheese
Pold4,Pold4,Yellow Green,10,10,4,10,9,7,9,3,11,9,7,8,8,9,6,7,5,Sky Blue
Myo6,Myo6,Orange Circuit,26,18,30,23,34,29,31,23,51,34,40,28,28,21,25,26,19,Indigo
Camsap3,Camsap3,Yellow Green,4,4,4,7,3,6,7,4,8,7,5,5,5,4,5,6,6,Sky Blue
Ak7,Ak7,Orange Circuit,1,1,1,1,4,2,3,2,3,3,3,3,3,1,3,4,1,Indigo
Mmp28,Mmp28,Scream Green,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,Razzmic Berry
Slc7a2,Slc7a2,Timberwolf,8,5,7,7,7,7,7,8,8,6,6,5,5,6,9,9,9,Macaroni And Cheese
Aox1,Aox1,Orange Circuit,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,Indigo
2010109A12Rik,2010109A12Rik,Waterfall,0,1,1,0,0,1,1,1,0,2,0,0,0,0,2,0,1,Blush
Zfp292,Zfp292,Timberwolf,14,15,13,14,16,16,15,18,14,13,12,14,14,15,15,17,17,Macaroni And Cheese
Cramp1l,Cramp1l,Orange Circuit,5,3,6,6,6,7,5,7,7,6,5,6,6,6,6,6,6,Indigo
Tnni2,Tnni2,Orange Circuit,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,Indigo
Gm26741,Gm26741,Sonic Silver,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asparagus
Vps13d,Vps13d,Yellow Green,19,16,17,18,20,23,32,25,28,20,15,33,33,23,24,25,19,Sky Blue
Ilk,Ilk,Yellow Green,31,31,28,26,22,27,31,27,36,29,26,30,30,28,29,28,25,Sky Blue
Rcc1l,Rcc1l,Yellow Green,2,5,2,3,5,3,5,1,7,3,4,4,4,6,6,3,3,Sky Blue
AU040320,AU040320,White Shimmer,28,29,31,30,27,43,35,37,36,31,26,24,24,31,25,24,27,Green
Man2b2,Man2b2,Orange Circuit,7,5,7,7,7,7,10,8,6,8,9,9,9,7,7,8,6,Indigo
Klhl3,Klhl3,Timberwolf,8,7,7,7,7,10,5,9,7,7,5,5,5,7,8,9,13,Macaroni And Cheese
Fstl1,Fstl1,Orange Circuit,23,16,19,14,16,22,20,21,22,16,20,21,21,17,22,18,16,Indigo
Adgra1,Adgra1,Orange Circuit,11,9,7,15,13,19,20,18,30,24,22,27,27,11,20,17,9,Indigo
Olfr1277,Olfr1277,Infra Red,0,0,2,1,2,2,0,1,30,1,1,1,1,2,2,1,1,Blue Violet
Birc2,Birc2,Orange Circuit,23,20,18,18,20,15,22,21,18,28,23,17,17,24,30,20,21,Indigo
Plxna3,Plxna3,Waterfall,2,2,3,3,2,3,3,4,3,2,3,3,3,4,6,3,2,Blush
Wnt5b,Wnt5b,Orange Circuit,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,Indigo
Ssmem1,Ssmem1,Sonic Silver,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asparagus
Casp7,Casp7,Turquoise Blue,1,1,1,1,0,2,2,2,1,1,1,1,1,1,2,1,1,Battery Charge Blue
Sesn1,Sesn1,Timberwolf,21,18,19,20,16,19,19,22,20,16,17,17,17,19,24,22,17,Macaroni And Cheese
Exosc7,Exosc7,Piggy Pink,18,9,16,13,12,16,13,10,15,18,14,14,14,16,17,13,12,Tawny
Ss18,Ss18,Orange Circuit,9,8,6,9,10,11,8,10,9,13,11,11,11,8,10,11,8,Indigo
Itga9,Itga9,Plum,6,3,6,3,4,5,5,3,5,2,2,2,2,3,3,3,3,Aqua Marine
Nat6,Nat6,Yellow Green,5,3,4,6,3,4,5,5,6,8,4,5,5,6,5,5,2,Sky Blue
Mrap,Mrap,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Petite Rose
Ikbkap,Ikbkap,Yellow Green,10,13,16,11,12,12,16,20,14,10,10,14,14,10,10,12,12,Sky Blue
Flot1,Flot1,Orange Circuit,23,21,24,28,19,30,33,35,47,26,29,32,32,24,33,25,19,Indigo
Apln,Apln,Orange Circuit,4,6,6,7,6,7,7,6,13,7,8,7,7,7,4,5,6,Indigo
Dact1,Dact1,Orange Circuit,2,1,2,3,2,2,3,3,1,3,3,3,3,2,2,2,1,Indigo
Rec114,Rec114,Fluorescent Pink,4,0,0,1,0,2,1,0,0,1,2,1,1,0,0,5,2,Shadow
Krt18,Krt18,Orange Circuit,0,0,1,1,1,1,0,0,1,3,2,1,1,0,2,3,0,Indigo
Tspan32,Tspan32,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Petite Rose
Stxbp4,Stxbp4,Yellow Green,6,8,4,6,6,6,14,7,11,6,7,8,8,13,7,7,4,Sky Blue
Prkdc,Prkdc,Timberwolf,4,3,4,3,3,4,3,3,3,3,3,3,3,3,4,5,4,Macaroni And Cheese
Kcnh4,Kcnh4,Timberwolf,3,2,1,0,2,1,1,2,0,1,0,0,0,1,2,2,2,Macaroni And Cheese
Pet117,Pet117,Steel Blue,4,3,4,7,4,5,1,7,7,4,4,1,1,5,0,4,4,Cornsilk
Drd4,Drd4,Fluorescent Pink,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shadow
Prpf4b,Prpf4b,Dandelion,31,36,26,26,28,27,31,39,28,32,33,30,30,33,34,34,26,Yellow Orange
Rdh9,Rdh9,Orange Circuit,1,1,0,0,0,0,1,1,0,0,1,1,1,1,2,1,0,Indigo
Gm20695,Gm20695,Tan,0,0,2,0,0,0,0,0,0,0,1,4,4,0,3,0,1,Aqua Green
Rab27a,Rab27a,Orange Circuit,6,6,7,8,6,5,7,7,7,8,9,9,9,6,10,8,4,Indigo
Slc17a9,Slc17a9,Waterfall,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Blush
Faim2,Faim2,Orange Circuit,54,56,60,87,66,82,100,78,106,88,84,91,91,68,78,73,61,Indigo
Gja6,Gja6,Dandelion,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Yellow Orange
Trim43c,Trim43c,Sonic Silver,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,Asparagus
Mfap2,Mfap2,White Shimmer,1,2,3,1,2,3,4,1,3,4,1,0,0,1,2,3,1,Green
Adamts9,Adamts9,Orange Circuit,4,2,1,5,2,7,1,2,2,3,1,3,3,2,2,1,1,Indigo
Gnl3,Gnl3,Orange Circuit,8,10,11,15,10,11,16,13,22,14,15,15,15,11,18,13,11,Indigo
Chst3,Chst3,Infra Red,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,Blue Violet
Notch4,Notch4,Tan,1,3,1,2,2,1,2,2,0,1,2,4,4,4,1,2,2,Aqua Green
Tspan14,Tspan14,Orange Circuit,6,7,7,7,9,9,9,9,11,9,7,11,11,5,8,5,7,Indigo
Gm5108,Gm5108,Orange Circuit,2,4,0,2,0,0,0,1,0,3,2,1,1,0,2,7,0,Indigo
C2,C2,Orange Circuit,3,4,5,10,2,5,5,2,9,6,6,6,6,3,4,4,2,Indigo
Cdcp1,Cdcp1,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Petite Rose
Efna5,Efna5,Yellow Green,5,11,6,13,12,10,11,14,13,8,10,11,11,11,8,12,5,Sky Blue
Ccl12,Ccl12,Blue Sky,0,1,0,1,2,5,2,1,2,1,1,1,1,0,0,0,0,Graphic Green
Usp42,Usp42,Sky Blue,5,5,7,5,7,10,9,5,8,7,5,8,8,7,8,11,6,Cadet Blue
Rad54l2,Rad54l2,Dandelion,3,3,4,3,4,4,7,9,5,4,4,4,4,4,6,6,4,Yellow Orange
Kndc1,Kndc1,Orange Circuit,11,9,8,12,11,17,18,15,32,28,23,24,24,10,20,17,8,Indigo
Smg7,Smg7,Raw Sienna,55,34,25,25,49,38,31,57,46,46,36,43,43,26,43,55,63,Scarlet
Utp15,Utp15,Orange Circuit,8,6,7,8,7,6,6,9,7,8,8,9,9,9,9,10,9,Indigo
Crlf2,Crlf2,Blue Sky,3,1,4,3,6,5,3,4,4,2,4,3,3,3,3,3,5,Graphic Green
Snrpb,Snrpb,Orange Circuit,24,25,23,25,22,27,27,33,39,36,32,26,26,30,31,23,26,Indigo
Kbtbd6,Kbtbd6,Scream Green,0,0,0,3,1,0,4,0,1,0,0,0,0,0,1,0,0,Razzmic Berry
Bbs4,Bbs4,Orange Circuit,21,19,22,20,22,22,25,22,29,22,21,27,27,20,21,23,16,Indigo
